i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
368,65289,65366,65500,113250.2427238017,113249.6075445882,ocupado,II,UNO,0,0,0,0.0,0.0,0,113249.6075445882
369,65288,65365,65500,113249.08904269384,113249.72314875716,ocupado,II,UNO,0,0,0,,,,
370,65288,65366,65500,113249.66622467371,113249.78098527838,ocupado,II,UNO,0,0,0,,,,
371,65288,65366,65500,113249.66622467371,113249.66561687257,ocupado,II,UNO,0,0,0,,,,
372,65288,65366,65500,113249.66622467371,113249.55024846675,ocupado,II,UNO,0,0,0,,,,
373,65288,65366,65500,113249.66622467371,113249.60808498801,ocupado,II,UNO,0,0,0,,,,
374,65289,65365,65500,113249.66554475999,113249.66585351787,ocupado,II,UNO,0,0,0,,,,
375,65289,65366,65499,113249.66436153353,113249.66566720387,ocupado,II,UNO,0,0,0,,,,
376,65288,65366,65500,113249.66622467371,113249.6657846435,ocupado,II,UNO,0,0,0,,,,
377,65288,65366,65500,113249.66622467371,113249.66590208313,ocupado,II,UNO,0,0,0,,,,
378,65289,65366,65499,113249.66436153353,113249.60806585632,ocupado,II,UNO,0,0,0,,,,
379,65288,65366,65500,113249.66622467371,113249.66578405429,ocupado,II,UNO,0,0,0,,,,
380,65289,65366,65499,113249.66436153353,113249.66559774028,ocupado,II,UNO,0,0,0,,,,
381,65288,65366,65500,113249.66622467371,113249.66559774028,ocupado,II,UNO,0,0,0,,,,
382,65288,65366,65500,113249.66622467371,113249.66559774028,ocupado,II,UNO,0,0,0,,,,
383,65288,65365,65500,113249.08904269384,113249.60787954231,ocupado,II,UNO,0,0,0,-0.06,0.06,0,113249.60787954231
384,65288,65366,65499,113249.08785946136,113249.55011101245,saindo,II,UNO,0,1,1,-1.53,1.53,1,113249.55011101245
385,65292,65347,65489,113234.64484865045,113248.04815972413,saindo,II,UNO,0,1,1,,,,
386,65293,65347,65489,113235.22145957944,113246.60368321471,saindo,II,UNO,0,1,1,,,,
387,65293,65347,65488,113234.64311773142,113245.10137252047,saindo,II,UNO,0,1,1,,,,
388,65293,65347,65488,113234.64311773142,113243.59924814026,saindo,II,UNO,0,1,1,,,,
389,65293,65347,65488,113234.64311773142,113242.09693744604,saindo,II,UNO,0,1,1,,,,
390,65293,65346,65489,113234.6443717646,113240.59493846915,saindo,II,UNO,0,1,1,,,,
391,65293,65346,65488,113234.06602696911,113239.03491869869,saindo,II,UNO,0,1,1,,,,
392,65293,65345,65488,113233.48894209698,113237.417190441,saindo,II,UNO,0,1,1,,,,
393,65293,65345,65488,113233.48894209698,113235.85718038134,saindo,II,UNO,0,1,1,,,,
394,65293,65346,65487,113233.48768805101,113234.29716324029,saindo,II,UNO,0,1,1,-0.0,0.0,0,113234.29716324029
395,65295,65346,65488,113235.21927827931,113234.35460620318,saindo,II,UNO,0,1,1,,,,
396,65293,65347,65487,113234.0647817608,113234.23893842132,saindo,II,UNO,0,1,1,,,,
397,65293,65347,65488,113234.64311773142,113234.23893842132,saindo,II,UNO,0,1,1,,,,
398,65293,65347,65488,113234.64311773142,113234.23893842132,saindo,II,UNO,0,1,1,,,,
399,65294,65347,65488,113235.2197375004,113234.29660039819,saindo,II,UNO,0,1,1,0.35,0.35,0,113234.29660039819
400,65312,65335,65487,113238.09755554885,113234.64191877663,saindo,II,UNO,0,1,1,0.1,0.1,0,113234.64191877663
401,65302,65340,65488,113235.79358135836,113234.81467421555,saindo,II,UNO,0,1,1,,,,
402,65300,65342,65488,113235.79428784875,113235.04520879073,saindo,II,UNO,0,1,1,,,,
403,65300,65342,65488,113235.79428784875,113235.27574336591,saindo,II,UNO,0,1,1,,,,
404,65298,65344,65487,113235.21673490098,113235.4486480509,saindo,II,UNO,0,1,1,,,,
405,65294,65346,65488,113234.64264967678,113235.39098519066,saindo,II,UNO,0,1,1,,,,
406,65294,65346,65488,113234.64264967678,113235.44877198226,saindo,II,UNO,0,1,1,,,,
407,65293,65347,65488,113234.64311773142,113235.44877198225,saindo,II,UNO,0,1,1,,,,
408,65293,65347,65488,113234.64311773142,113235.44877198225,saindo,II,UNO,0,1,1,,,,
409,65294,65348,65488,113235.79683121412,113235.50648135362,saindo,II,UNO,0,1,1,-0.12,0.12,0,113235.50648135362
410,65292,65347,65488,113234.0665038574,113235.10337618447,saindo,II,UNO,0,1,1,,,,
411,65292,65347,65488,113234.0665038574,113234.93066843439,saindo,II,UNO,0,1,1,,,,
412,65293,65347,65488,113234.64311773142,113234.81555142262,saindo,II,UNO,0,1,1,,,,
413,65293,65347,65488,113234.64311773142,113234.7004344109,saindo,II,UNO,0,1,1,,,,
414,65293,65347,65488,113234.64311773142,113234.64307269396,saindo,II,UNO,0,1,1,,,,
415,65295,65347,65488,113235.79636316423,113234.75844404269,saindo,II,UNO,0,1,1,0.12,0.12,0,113234.75844404269
416,65295,65347,65488,113235.79636316423,113234.87381539145,saindo,II,UNO,0,1,1,-0.12,0.12,0,113234.87381539145
417,65294,65346,65488,113234.64264967678,113234.873768586,saindo,II,UNO,0,1,1,,,,
418,65294,65346,65488,113234.64264967678,113234.87372178052,saindo,II,UNO,0,1,1,,,,
419,65294,65347,65487,113234.64140447481,113234.75817910659,saindo,II,UNO,0,1,1,,,,
420,65292,65349,65484,113232.90741211231,113234.64226993208,saindo,II,UNO,0,1,1,,,,
421,65292,65349,65484,113232.90741211231,113234.52636075758,saindo,II,UNO,0,1,1,,,,
422,65292,65349,65485,113233.48572750024,113234.41062173445,saindo,II,UNO,0,1,1,,,,
423,65291,65349,65484,113232.33079823095,113234.17938978442,saindo,II,UNO,0,1,1,,,,
424,65291,65349,65484,113232.33079823095,113233.94815783435,saindo,II,UNO,0,1,1,0.3,0.3,0,113233.94815783435
425,65289,65361,65485,113238.68184944577,113234.2367064625,saindo,II,UNO,0,1,1,,,,
426,65289,65361,65485,113238.68184944577,113234.52525509067,saindo,II,UNO,0,1,1,,,,
427,65290,65360,65484,113238.1029335974,113234.87128348273,saindo,II,UNO,0,1,1,,,,
428,65290,65359,65484,113237.52574566436,113235.15959308148,saindo,II,UNO,0,1,1,,,,
429,65290,65359,65484,113237.52574566436,113235.44802720044,saindo,II,UNO,0,1,1,1.38,1.38,1,113235.44802720044
430,65308,65364,65477,113246.74339247023,113236.83162523624,saindo,II,UNO,0,1,1,,,,
431,65308,65364,65477,113246.74339247023,113238.21522327203,saindo,II,UNO,0,1,1,1.38,1.38,1,113238.21522327203
432,65311,65364,65475,113247.31715144514,113239.59836566653,saindo,II,UNO,0,1,1,1.71,1.71,1,113239.59836566653
433,65317,65365,65475,113251.35468946939,113241.50075479035,saindo,II,UNO,0,1,1,,,,
434,65317,65365,65475,113251.35468946939,113243.40314391421,saindo,II,UNO,0,1,1,,,,
435,65267,65427,65464,113251.97090558734,113244.73204952836,saindo,II,UNO,0,1,1,0.45,0.45,0,113244.73204952836
436,65265,65413,65466,113243.88703148616,113245.2525677324,saindo,II,UNO,0,1,1,,,,
437,65265,65413,65466,113243.88703148616,113245.83097752128,saindo,II,UNO,0,1,1,,,,
438,65268,65402,65469,113240.9969445695,113246.17809741179,saindo,II,UNO,0,1,1,,,,
439,65268,65402,65469,113240.9969445695,113246.5252173023,saindo,II,UNO,0,1,1,3.09,3.09,1,113246.5252173023
440,65264,65431,65517,113283.19710354223,113250.1705884095,saindo,II,UNO,0,1,1,,,,
441,65254,65427,65517,113275.12583970057,113253.00883313252,saindo,II,UNO,0,1,1,,,,
442,65254,65427,65517,113275.12583970057,113255.78970195807,saindo,II,UNO,0,1,1,1.86,1.86,1,113255.78970195807
443,65248,65425,65516,113269.93592741192,113257.64782575234,saindo,II,UNO,0,1,1,,,,
444,65248,65425,65516,113269.93592741192,113259.50594954658,saindo,II,UNO,0,1,1,0.39,0.39,0,113259.50594954658
445,65241,65402,65513,113250.88456166688,113259.39731515455,saindo,II,UNO,0,1,1,,,,
446,65241,65402,65512,113250.30608788658,113260.0392207946,saindo,II,UNO,0,1,1,,,,
447,65241,65402,65512,113250.30608788658,113260.68112643462,saindo,II,UNO,0,1,1,1.1,1.1,1,113260.68112643462
448,65243,65402,65513,113252.03672340732,113261.7851043184,saindo,II,UNO,0,1,1,1.1,1.1,1,113261.7851043184
449,65243,65402,65513,113252.03672340732,113262.8890822022,saindo,II,UNO,0,1,1,-2.6,2.6,1,113262.8890822022
450,65245,65396,65511,113248.56715208365,113259.42608705633,saindo,II,UNO,0,1,1,,,,
451,65245,65396,65511,113248.56715208365,113256.77021829462,saindo,II,UNO,0,1,1,,,,
452,65245,65396,65511,113248.56715208365,113254.11434953295,saindo,II,UNO,0,1,1,,,,
453,65245,65396,65511,113248.56715208365,113251.97747200013,saindo,II,UNO,0,1,1,,,,
454,65246,65396,65511,113249.1432771127,113249.89820697022,saindo,II,UNO,0,1,1,-0.1,0.1,0,113249.89820697022
455,65245,65395,65511,113247.98969959687,113249.6087207632,saindo,II,UNO,0,1,1,,,,
456,65248,65395,65512,113250.29656914811,113249.60776888936,saindo,II,UNO,0,1,1,,,,
457,65248,65395,65512,113250.29656914811,113249.60681701549,saindo,II,UNO,0,1,1,,,,
458,65246,65395,65511,113248.56582756358,113249.25972743114,saindo,II,UNO,0,1,1,,,,
459,65247,65395,65511,113249.14196142944,113248.97025123335,saindo,II,UNO,0,1,1,,,,
460,65246,65395,65511,113248.56582756358,113248.97011878132,vazio,II,UNO,0,0,0,,,,
461,65246,65395,65510,113247.98735959946,113248.91213953293,vazio,II,UNO,0,0,0,,,,
462,65246,65395,65510,113247.98735959946,113248.8541602845,vazio,II,UNO,0,0,0,,,,
463,65247,65396,65512,113250.29787598795,113249.02723267493,vazio,II,UNO,0,0,0,0.0,0.0,0,113249.02723267493
464,65246,65396,65511,113249.1432771127,113249.02723267493,vazio,II,UNO,0,0,0,-0.01,0.01,0,113249.02723267493
465,65246,65396,65511,113249.1432771127,113249.14259042652,vazio,II,UNO,0,0,0,,,,
466,65247,65395,65511,113249.14196142944,113249.02712965463,vazio,II,UNO,0,0,0,,,,
467,65247,65395,65511,113249.14196142944,113248.91166888278,vazio,II,UNO,0,0,0,,,,
468,65246,65396,65510,113248.56481209816,113248.91156733622,vazio,II,UNO,0,0,0,,,,
469,65246,65395,65511,113248.56582756358,113248.85395394964,vazio,II,UNO,0,0,0,,,,
470,65246,65395,65511,113248.56582756358,113248.85395394964,vazio,II,UNO,0,0,0,,,,
471,65245,65395,65511,113247.98969959687,113248.8541879494,vazio,II,UNO,0,0,0,,,,
472,65246,65395,65512,113249.14430140301,113248.96988212974,vazio,II,UNO,0,0,0,,,,
473,65246,65395,65512,113249.14430140301,113248.85452467126,vazio,II,UNO,0,0,0,,,,
474,65247,65396,65511,113249.71940804092,113248.91213776407,vazio,II,UNO,0,0,0,,,,
475,65245,65395,65512,113248.56817637917,113248.85462769071,vazio,II,UNO,0,0,0,,,,
476,65247,65395,65512,113249.72043232601,113248.91247478037,vazio,II,UNO,0,0,0,,,,
477,65245,65395,65511,113247.98969959687,113248.79724859711,vazio,II,UNO,0,0,0,,,,
478,65245,65395,65511,113247.98969959687,113248.73973734697,vazio,II,UNO,0,0,0,,,,
479,65247,65395,65512,113249.72043232601,113248.85519782323,vazio,II,UNO,0,0,0,-0.06,0.06,0,113248.85519782323
480,65246,65395,65510,113247.98735959946,113248.79735102682,vazio,II,UNO,0,0,0,0.03,0.03,0,113248.79735102682
481,65247,65396,65510,113249.14094596921,113248.91247566405,vazio,II,UNO,0,0,0,,,,
482,65246,65396,65511,113249.1432771127,113248.91237323503,vazio,II,UNO,0,0,0,,,,
483,65246,65396,65511,113249.1432771127,113248.91227080599,vazio,II,UNO,0,0,0,,,,
484,65247,65396,65511,113249.71940804092,113248.91227080599,vazio,II,UNO,0,0,0,,,,
485,65247,65395,65510,113248.5634964082,113248.9118028089,vazio,II,UNO,0,0,0,,,,
486,65247,65395,65510,113248.5634964082,113248.7961092171,vazio,II,UNO,0,0,0,,,,
487,65246,65395,65512,113249.14430140301,113248.91156939774,vazio,II,UNO,0,0,0,,,,
488,65246,65395,65512,113249.14430140301,113249.02702957834,vazio,II,UNO,0,0,0,,,,
489,65247,65395,65511,113249.14196142944,113248.9691824887,vazio,II,UNO,0,0,0,,,,
490,65247,65395,65511,113249.14196142944,113249.08464267167,vazio,II,UNO,0,0,0,,,,
491,65247,65395,65511,113249.14196142944,113249.08474421772,vazio,II,UNO,0,0,0,,,,
492,65246,65396,65512,113249.72174800254,113249.14259130668,vazio,II,UNO,0,0,0,,,,
493,65246,65396,65512,113249.72174800254,113249.20043839568,vazio,II,UNO,0,0,0,,,,
494,65247,65395,65511,113249.14196142944,113249.14269373454,vazio,II,UNO,0,0,0,,,,
495,65247,65395,65511,113249.14196142944,113249.20054023663,vazio,II,UNO,0,0,0,0.06,0.06,0,113249.20054023663
496,65247,65395,65511,113249.14196142944,113249.25838673879,vazio,II,UNO,0,0,0,0.05,0.05,0,113249.25838673879
497,65247,65396,65511,113249.71940804092,113249.31589740256,vazio,II,UNO,0,0,0,,,,
498,65247,65396,65511,113249.71940804092,113249.37340806634,vazio,II,UNO,0,0,0,,,,
499,65247,65396,65511,113249.71940804092,113249.4311527275,vazio,II,UNO,0,0,0,,,,
500,65247,65396,65512,113250.29787598795,113249.54674418336,vazio,II,UNO,0,0,0,,,,
501,65247,65396,65512,113250.29787598795,113249.66233563921,vazio,II,UNO,0,0,0,,,,
502,65246,65396,65511,113249.1432771127,113249.60448855022,vazio,II,UNO,0,0,0,,,,
503,65246,65395,65513,113249.72278111766,113249.60459186175,vazio,II,UNO,0,0,0,,,,
504,65246,65395,65513,113249.72278111766,113249.66267383056,vazio,II,UNO,0,0,0,,,,
505,65247,65395,65512,113249.72043232601,113249.72052092021,vazio,II,UNO,0,0,0,,,,
506,65247,65395,65512,113249.72043232601,113249.77836800987,vazio,II,UNO,0,0,0,-0.13,0.13,0,113249.77836800987
507,65246,65395,65510,113247.98735959946,113249.60516316575,vazio,II,UNO,0,0,0,,,,
508,65247,65395,65511,113249.14196142944,113249.54741850458,vazio,II,UNO,0,0,0,,,,
509,65247,65395,65511,113249.14196142944,113249.48967384342,vazio,II,UNO,0,0,0,,,,
510,65247,65395,65510,113248.5634964082,113249.31623588545,vazio,II,UNO,0,0,0,,,,
511,65247,65395,65510,113248.5634964082,113249.14279792749,vazio,II,UNO,0,0,0,0.06,0.06,0,113249.14279792749
512,65247,65395,65512,113249.72043232601,113249.2005134488,vazio,II,UNO,0,0,0,-0.02,0.02,0,113249.2005134488
513,65246,65396,65512,113249.72174800254,113249.2004101373,vazio,II,UNO,0,0,0,,,,
514,65246,65396,65512,113249.72174800254,113249.20030682578,vazio,II,UNO,0,0,0,,,,
515,65246,65396,65510,113248.56481209816,113249.084744803,vazio,II,UNO,0,0,0,,,,
516,65246,65396,65510,113248.56481209816,113248.96918278022,vazio,II,UNO,0,0,0,,,,
517,65245,65396,65511,113248.56715208365,113249.02716202864,vazio,II,UNO,0,0,0,,,,
518,65247,65395,65512,113249.72043232601,113249.08500911828,vazio,II,UNO,0,0,0,,,,
519,65247,65395,65512,113249.72043232601,113249.14285620795,vazio,II,UNO,0,0,0,,,,
520,65246,65395,65511,113248.56582756358,113249.1430893235,vazio,II,UNO,0,0,0,,,,
521,65246,65396,65511,113249.1432771127,113249.20106739392,vazio,II,UNO,0,0,0,,,,
522,65246,65396,65511,113249.1432771127,113249.14335187261,vazio,II,UNO,0,0,0,,,,
523,65246,65395,65511,113248.56582756358,113249.02775982869,vazio,II,UNO,0,0,0,,,,
524,65246,65395,65511,113248.56582756358,113248.91216778483,vazio,II,UNO,0,0,0,,,,
525,65246,65396,65511,113249.1432771127,113248.97001428627,vazio,II,UNO,0,0,0,,,,
526,65246,65395,65511,113248.56582756358,113248.97011583282,vazio,II,UNO,0,0,0,,,,
527,65246,65395,65511,113248.56582756358,113248.9699833808,vazio,II,UNO,0,0,0,-0.06,0.06,0,113248.9699833808
528,65246,65395,65512,113249.14430140301,113248.91237028851,vazio,II,UNO,0,0,0,,,,
529,65246,65395,65512,113249.14430140301,113248.8547571962,vazio,II,UNO,0,0,0,,,,
0,2,65385,122,65385.11384864295,,vazio,I,SANDERO,0,0,0,,,0,
1,2,65385,122,65385.11384864295,,vazio,I,SANDERO,0,0,0,,,,
2,1,65386,123,65386.115697447574,,vazio,I,SANDERO,0,0,0,,,,
3,1,65386,123,65386.115697447574,,vazio,I,SANDERO,0,0,0,,,,
4,2,65387,122,65387.11384516065,,vazio,I,SANDERO,0,0,0,,,,
5,0,65387,122,65387.11381457359,,vazio,I,SANDERO,0,0,0,,,,
6,0,65387,122,65387.11381457359,,vazio,I,SANDERO,0,0,0,,,,
7,2,65387,122,65387.11384516065,,vazio,I,SANDERO,0,0,0,,,,
8,2,65387,122,65387.11384516065,,vazio,I,SANDERO,0,0,0,,,,
9,1,65388,122,65388.11382047964,65386.614207728984,vazio,I,SANDERO,0,0,0,,,,
10,1,65388,122,65388.11382047964,65386.91420491265,vazio,I,SANDERO,0,0,0,,,,
11,1,65388,123,65388.11569390878,65387.21438943923,vazio,I,SANDERO,0,0,0,,,,
12,1,65388,122,65388.11382047964,65387.41420174243,vazio,I,SANDERO,0,0,0,,,,
13,1,65388,122,65388.11382047964,65387.61401404565,vazio,I,SANDERO,0,0,0,,,,
14,1,65386,122,65386.113823961125,65387.514011925705,vazio,I,SANDERO,0,0,0,,,,
15,1,65386,122,65386.113823961125,65387.41401286445,vazio,I,SANDERO,0,0,0,0.0,0.0,0,65387.41401286445
16,0,65387,123,65387.11568803139,65387.41420021022,vazio,I,SANDERO,0,0,0,-0.01,0.01,0,65387.41420021022
17,0,65387,122,65387.11381457359,65387.41419715151,vazio,I,SANDERO,0,0,0,,,,
18,1,65388,122,65388.11382047964,65387.51419468343,vazio,I,SANDERO,0,0,0,,,,
19,1,65387,123,65387.11569567815,65387.414382203264,vazio,I,SANDERO,0,0,0,,,,
20,1,65387,123,65387.11569567815,65387.314569723116,vazio,I,SANDERO,0,0,0,,,,
21,1,65386,122,65386.113823961125,65387.11438272835,vazio,I,SANDERO,0,0,0,,,,
22,0,65387,123,65387.11568803139,65387.01456948354,vazio,I,SANDERO,0,0,0,,,,
23,1,65387,123,65387.11569567815,65386.91475700338,vazio,I,SANDERO,0,0,0,,,,
24,1,65387,123,65387.11569567815,65387.014944175084,vazio,I,SANDERO,0,0,0,,,,
25,1,65386,122,65386.113823961125,65387.014944175084,vazio,I,SANDERO,0,0,0,,,,
26,1,65387,121,65387.111964056036,65387.01457177756,vazio,I,SANDERO,0,0,0,,,,
27,1,65387,123,65387.11569567815,65387.014759888014,vazio,I,SANDERO,0,0,0,,,,
28,1,65388,123,65388.11569390878,65387.01494723091,vazio,I,SANDERO,0,0,0,,,,
29,1,65388,123,65388.11569390878,65387.11494705399,vazio,I,SANDERO,0,0,0,,,,
30,1,65387,122,65387.11382222035,65387.11475970821,vazio,I,SANDERO,0,0,0,,,,
31,1,65387,122,65387.11382222035,65387.21475953413,vazio,I,SANDERO,0,0,0,-0.0,0.0,0,65387.21475953413
32,2,65387,122,65387.11384516065,65387.214575247046,vazio,I,SANDERO,0,0,0,-0.01,0.01,0,65387.214575247046
33,1,65386,123,65386.115697447574,65387.114575424,vazio,I,SANDERO,0,0,0,,,,
34,1,65386,123,65386.115697447574,65387.01457560094,vazio,I,SANDERO,0,0,0,,,,
35,0,65388,121,65388.11195469709,65387.21438867453,vazio,I,SANDERO,0,0,0,,,,
36,0,65388,121,65388.11195469709,65387.31438773863,vazio,I,SANDERO,0,0,0,,,,
37,0,65387,122,65387.11381457359,65387.31419962818,vazio,I,SANDERO,0,0,0,,,,
38,0,65387,122,65387.11381457359,65387.21401169467,vazio,I,SANDERO,0,0,0,,,,
39,1,65386,123,65386.115697447574,65387.014012048545,vazio,I,SANDERO,0,0,0,,,,
40,1,65387,123,65387.11569567815,65387.014199394325,vazio,I,SANDERO,0,0,0,,,,
41,1,65387,123,65387.11569567815,65387.014386740106,vazio,I,SANDERO,0,0,0,,,,
42,1,65387,121,65387.111964056036,65387.01419862965,vazio,I,SANDERO,0,0,0,,,,
43,1,65387,121,65387.111964056036,65387.113825290486,vazio,I,SANDERO,0,0,0,,,,
44,0,65387,123,65387.11568803139,65387.21382434886,vazio,I,SANDERO,0,0,0,,,,
45,0,65387,123,65387.11568803139,65387.1141976823,vazio,I,SANDERO,0,0,0,,,,
46,0,65387,123,65387.11568803139,65387.01457101574,vazio,I,SANDERO,0,0,0,,,,
47,1,65387,122,65387.11382222035,65387.01457178041,vazio,I,SANDERO,0,0,0,-0.1,0.1,0,65387.01457178041
48,2,65386,122,65386.113846901775,65386.914575013216,vazio,I,SANDERO,0,0,0,0.01,0.01,0,65386.914575013216
49,0,65387,122,65387.11381457359,65387.01438672582,vazio,I,SANDERO,0,0,0,,,,
50,0,65387,122,65387.11381457359,65387.01419861537,vazio,I,SANDERO,0,0,0,,,,
51,1,65386,122,65386.113823961125,65386.91401144366,vazio,I,SANDERO,0,0,0,,,,
52,1,65386,122,65386.113823961125,65386.81419743417,vazio,I,SANDERO,0,0,0,,,,
53,1,65387,122,65387.11382222035,65386.8143832506,vazio,I,SANDERO,0,0,0,,,,
54,1,65387,122,65387.11382222035,65386.81419666951,vazio,I,SANDERO,0,0,0,,,,
55,0,65387,122,65387.11381457359,65386.81400932373,vazio,I,SANDERO,0,0,0,,,,
56,0,65388,123,65388.115686262136,65386.914009146785,vazio,I,SANDERO,0,0,0,,,,
57,1,65387,123,65387.11569567815,65386.914196492566,vazio,I,SANDERO,0,0,0,,,,
58,2,65386,123,65386.115720388225,65386.91438384123,vazio,I,SANDERO,0,0,0,,,,
59,2,65386,123,65386.115720388225,65386.814574422686,vazio,I,SANDERO,0,0,0,,,,
60,0,65387,122,65387.11381457359,65386.814574422686,vazio,I,SANDERO,0,0,0,,,,
61,0,65387,122,65387.11381457359,65386.91457348394,vazio,I,SANDERO,0,0,0,,,,
62,0,65387,123,65387.11568803139,65387.01475989095,vazio,I,SANDERO,0,0,0,,,,
63,2,65387,122,65387.11384516065,65387.01476218499,vazio,I,SANDERO,0,0,0,0.0,0.0,0,65387.01476218499
64,2,65387,122,65387.11384516065,65387.01476447901,vazio,I,SANDERO,0,0,0,-0.01,0.01,0,65387.01476447901
65,1,65387,122,65387.11382222035,65387.014765243686,vazio,I,SANDERO,0,0,0,,,,
66,1,65387,122,65387.11382222035,65386.91457883951,vazio,I,SANDERO,0,0,0,,,,
67,0,65387,122,65387.11381457359,65386.91439072906,vazio,I,SANDERO,0,0,0,,,,
68,0,65387,122,65387.11381457359,65387.014200147605,vazio,I,SANDERO,0,0,0,,,,
69,2,65385,122,65385.11384864295,65386.914012973066,vazio,I,SANDERO,0,0,0,,,,
70,1,65387,123,65387.11569567815,65386.91420108352,vazio,I,SANDERO,0,0,0,,,,
71,1,65387,123,65387.11569567815,65386.91438919399,vazio,I,SANDERO,0,0,0,2718.89,2718.89,0,65386.91438919399
72,65535,65387,122,92575.97354605567,68105.8001749964,vazio,I,SANDERO,0,0,0,,,,
73,65535,65387,122,92575.97354605567,70824.68614508591,vazio,I,SANDERO,0,0,0,0.05,0.05,0,70824.68614508591
74,1,65387,122,65387.11382222035,70824.68614279189,vazio,I,SANDERO,0,0,0,,,,
75,0,65388,122,65388.113812832984,70824.78614185315,vazio,I,SANDERO,0,0,0,,,,
76,0,65388,122,65388.113812832984,70824.88614091442,vazio,I,SANDERO,0,0,0,,,,
77,1,65386,123,65386.115697447574,70824.7863292018,vazio,I,SANDERO,0,0,0,,,,
78,1,65386,123,65386.115697447574,70824.6865174892,vazio,I,SANDERO,0,0,0,,,,
79,0,65388,123,65388.115686262136,70824.98670125112,vazio,I,SANDERO,0,0,0,0.1,0.1,0,70824.98670125112
80,0,65388,123,65388.115686262136,70825.08670030952,vazio,I,SANDERO,0,0,0,0.1,0.1,0,70825.08670030952
81,1,65388,121,65388.11196234373,70825.18632697608,vazio,I,SANDERO,0,0,0,-2718.89,2718.89,0,70825.18632697608
82,0,65387,123,65387.11568803139,68106.30054117365,vazio,I,SANDERO,0,0,0,,,,
83,0,65387,123,65387.11568803139,65387.414755371225,vazio,I,SANDERO,0,0,0,-0.01,0.01,0,65387.414755371225
84,1,65387,122,65387.11382222035,65387.414755371225,vazio,I,SANDERO,0,0,0,,,,
85,1,65387,122,65387.11382222035,65387.31475630996,vazio,I,SANDERO,0,0,0,,,,
86,0,65386,122,65386.11381631424,65387.11475665809,vazio,I,SANDERO,0,0,0,,,,
87,0,65387,121,65387.111956409266,65387.21438255425,vazio,I,SANDERO,0,0,0,,,,
88,0,65388,121,65388.11195469709,65387.414008279215,vazio,I,SANDERO,0,0,0,,,,
89,0,65388,121,65388.11195469709,65387.413635122706,vazio,I,SANDERO,0,0,0,,,,
90,1,65387,122,65387.11382222035,65387.31344871853,vazio,I,SANDERO,0,0,0,,,,
91,1,65387,122,65387.11382222035,65387.2136347062,vazio,I,SANDERO,0,0,0,,,,
92,0,65388,123,65388.115686262136,65387.313634529266,vazio,I,SANDERO,0,0,0,,,,
93,0,65387,123,65387.11568803139,65387.31363452926,vazio,I,SANDERO,0,0,0,,,,
94,0,65387,123,65387.11568803139,65387.313821110365,vazio,I,SANDERO,0,0,0,,,,
95,1,65387,122,65387.11382222035,65387.313821110365,vazio,I,SANDERO,0,0,0,0.1,0.1,0,65387.313821110365
96,1,65387,122,65387.11382222035,65387.413821700975,vazio,I,SANDERO,0,0,0,-0.02,0.02,0,65387.413821700975
97,1,65387,122,65387.11382222035,65387.41400828209,vazio,I,SANDERO,0,0,0,,,,
98,0,65387,122,65387.11381457359,65387.31419426973,vazio,I,SANDERO,0,0,0,,,,
99,0,65387,122,65387.11381457359,65387.21438025738,vazio,I,SANDERO,0,0,0,,,,
100,2,65387,122,65387.11384516065,65387.214382551414,vazio,I,SANDERO,0,0,0,,,,
101,2,65387,122,65387.11384516065,65387.21438484544,vazio,I,SANDERO,0,0,0,,,,
102,2,65388,123,65388.11571684873,65387.214387904096,vazio,I,SANDERO,0,0,0,,,,
103,2,65388,123,65388.11571684873,65387.31439078584,vazio,I,SANDERO,0,0,0,,,,
104,0,65386,122,65386.11381631424,65387.21420361412,vazio,I,SANDERO,0,0,0,0.11,0.11,0,65387.21420361412
105,1,65388,122,65388.11382047964,65387.31420344005,vazio,I,SANDERO,0,0,0,,,,
106,1,65388,122,65388.11382047964,65387.41420326599,vazio,I,SANDERO,0,0,0,,,,
107,2,65388,122,65388.11384341958,65387.51420538591,vazio,I,SANDERO,0,0,0,,,,
108,2,65388,122,65388.11384341958,65387.61420827049,vazio,I,SANDERO,0,0,0,,,,
109,1,65388,122,65388.11382047964,65387.714208861114,vazio,I,SANDERO,0,0,0,,,,
110,1,65388,122,65388.11382047964,65387.814206393006,vazio,I,SANDERO,0,0,0,,,,
111,1,65389,122,65389.11381873897,65388.014203750834,vazio,I,SANDERO,0,0,0,-0.0,0.0,0,65388.014203750834
112,0,65388,123,65388.115686262136,65388.01420069218,vazio,I,SANDERO,0,0,0,-0.04,0.04,0,65388.01420069218
113,0,65388,123,65388.115686262136,65388.01419763352,vazio,I,SANDERO,0,0,0,,,,
114,1,65387,122,65387.11382222035,65388.11419822413,vazio,I,SANDERO,0,0,0,,,,
115,1,65387,122,65387.11382222035,65388.0141983982,vazio,I,SANDERO,0,0,0,,,,
116,0,65388,122,65388.113812832984,65388.01419763353,vazio,I,SANDERO,0,0,0,,,,
117,1,65387,123,65387.11569567815,65387.91438285939,vazio,I,SANDERO,0,0,0,,,,
118,1,65387,121,65387.111964056036,65387.814194923034,vazio,I,SANDERO,0,0,0,,,,
119,2,65387,122,65387.11384516065,65387.71419739114,vazio,I,SANDERO,0,0,0,,,,
